type,title,country,date_added,release_year,rating,duration,genre,platform
Movie,Shine Your Eyes,"Brazil, France","July 29, 2020",2020,TV-MA,103 min,"Dramas, Independent Movies, International Movies",Netflix
Movie,The Hater,Poland,"July 29, 2020",2020,TV-MA,136 min,"Dramas, International Movies, Thrillers",Netflix
Movie,The Speed Cubers,United States,"July 29, 2020",2020,TV-PG,41 min,Documentaries,Netflix
Movie,Tread,United States,"July 29, 2020",2019,TV-MA,88 min,Documentaries,Netflix
TV Show,Last Chance U,United States,"July 28, 2020",2020,TV-MA,5 Seasons,Docuseries,Netflix
Movie,Banana Split,United States,"July 26, 2020",2020,TV-MA,84 min,"Comedies, Dramas, Independent Movies",Netflix
TV Show,Shameless (U.S.),United States,"July 26, 2020",2019,TV-MA,10 Seasons,"TV Comedies, TV Dramas",Netflix
Movie,Door Ke Darshan,India,"July 25, 2020",2020,TV-14,114 min,"Comedies, International Movies",Netflix
Movie,Double World,China,"July 25, 2020",2020,TV-14,110 min,"Action & Adventure, International Movies",Netflix
Movie,Project Marathwada,India,"July 25, 2020",2016,TV-MA,103 min,"Dramas, Independent Movies, International Movies",Netflix
Movie,Animal Crackers,"China, Spain, South Korea, United States","July 24, 2020",2020,TV-Y7,106 min,"Children & Family Movies, Comedies",Netflix
Movie,Dragons: Rescue Riders: Secrets of the Songwing,United States,"July 24, 2020",2020,TV-Y,46 min,"Children & Family Movies, Comedies",Netflix
Movie,Nimbe,Nigeria,"July 24, 2020",2019,TV-MA,115 min,"Dramas, International Movies",Netflix
Movie,Offering to the Storm,"Spain, Germany","July 24, 2020",2020,TV-MA,140 min,"International Movies, Thrillers",Netflix
Movie,Romance Doll,Japan,"July 24, 2020",2020,TV-MA,124 min,"Dramas, International Movies, Romantic Movies",Netflix
TV Show,Sing On! Spain,Spain,"July 24, 2020",2020,TV-G,1 Season,"International TV Shows, Reality TV, Spanish-Language TV Shows",Netflix
Movie,The Kissing Booth 2,"United Kingdom, United States","July 24, 2020",2020,TV-14,133 min,"Comedies, Romantic Movies",Netflix
TV Show,Sinatra: All or Nothing at All,United States,"July 23, 2020",2015,TV-14,1 Season,Docuseries,Netflix
Movie,The Larva Island Movie,South Korea,"July 23, 2020",2020,TV-Y7,91 min,"Children & Family Movies, Comedies",Netflix
Movie,The Letter Reader,South Africa,"July 23, 2020",2019,TV-PG,30 min,"Dramas, International Movies",Netflix
TV Show,Fear City: New York vs The Mafia,United States,"July 22, 2020",2020,TV-MA,1 Season,"Crime TV Shows, Docuseries",Netflix
TV Show,Norsemen,Norway,"July 22, 2020",2020,TV-MA,3 Seasons,"International TV Shows, TV Comedies",Netflix
Movie,The Remix: Hip Hop X Fashion,United States,"July 22, 2020",2019,TV-MA,67 min,"Documentaries, Music & Musicals",Netflix
Movie,Ip Man 4: The Finale,"Hong Kong, China","July 21, 2020",2019,TV-MA,105 min,"Action & Adventure, Dramas, International Movies",Netflix
Movie,Jack Whitehall: I'm Only Joking,United Kingdom,"July 21, 2020",2020,TV-MA,58 min,Stand-Up Comedy,Netflix
TV Show,Killer Women with Piers Morgan,United Kingdom,"July 19, 2020",2017,TV-MA,1 Season,"British TV Shows, Crime TV Shows, Docuseries",Netflix
Movie,Funan,"France, Belgium, Luxembourg, Cambodia,","July 18, 2020",2018,TV-14,87 min,"Dramas, International Movies",Netflix
TV Show,Gigantosaurus,France,"July 18, 2020",2019,TV-Y,1 Season,Kids' TV,Netflix
TV Show,Single Wives,Australia,"July 18, 2020",2018,TV-MA,1 Season,"Reality TV, Romantic TV Shows",Netflix
TV Show,Cursed,"United Kingdom, Australia","July 17, 2020",2020,TV-MA,1 Season,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy",Netflix
Movie,Father Soldier Son,United States,"July 17, 2020",2020,R,100 min,Documentaries,Netflix
TV Show,In The Dark,United States,"July 17, 2020",2020,TV-14,2 Seasons,"Crime TV Shows, TV Dramas",Netflix
TV Show,Kissing Game,Brazil,"July 17, 2020",2020,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries",Netflix
Movie,The Millions,Nigeria,"July 17, 2020",2019,TV-MA,95 min,"Comedies, International Movies",Netflix
Movie,Fatal Affair,United States,"July 16, 2020",2020,TV-14,90 min,Thrillers,Netflix
Movie,MILF,"France, Belgium","July 16, 2020",2018,TV-MA,102 min,"Comedies, International Movies, Romantic Movies",Netflix
Movie,Cold Feet,Nigeria,"July 15, 2020",2019,TV-14,98 min,"Dramas, International Movies, Romantic Movies",Netflix
TV Show,Dark Desire,Mexico,"July 15, 2020",2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",Netflix
TV Show,Skin Decision: Before and After,United States,"July 15, 2020",2020,TV-MA,1 Season,"Reality TV, Science & Nature TV",Netflix
TV Show,Sunny Bunnies,Belarus,"July 15, 2020",2016,TV-Y,2 Seasons,"British TV Shows, Kids' TV, TV Comedies",Netflix
Movie,Sylvia,Nigeria,"July 15, 2020",2018,TV-14,104 min,"Dramas, International Movies, Thrillers",Netflix
Movie,The Players,Italy,"July 15, 2020",2020,TV-MA,89 min,"Comedies, International Movies",Netflix
TV Show,The Business of Drugs,United States,"July 14, 2020",2020,TV-MA,1 Season,Docuseries,Netflix
Movie,Urzila Carlson: Overqualified Loser,Australia,"July 14, 2020",2020,TV-MA,62 min,Stand-Up Comedy,Netflix
Movie,We Are One,France,"July 14, 2020",2020,TV-MA,86 min,"Documentaries, International Movies, Music & Musicals",Netflix
Movie,Hole in the Wall,South Africa,"July 11, 2020",2016,TV-MA,104 min,"Dramas, International Movies",Netflix
TV Show,Dating Around: Brazil,Brazil,"July 10, 2020",2020,TV-14,1 Season,"International TV Shows, Reality TV, Romantic TV Shows",Netflix
TV Show,Down to Earth with Zac Efron,United States,"July 10, 2020",2020,TV-PG,1 Season,"Docuseries, Reality TV, Science & Nature TV",Netflix
Movie,Mama's Boy,Egypt,"July 10, 2020",2018,TV-14,101 min,"Comedies, International Movies",Netflix
Movie,The Claudia Kishi Club,United States,"July 10, 2020",2020,TV-14,17 min,Documentaries,Netflix
TV Show,The Epic Tales of Captain Underpants in Space,United States,"July 10, 2020",2020,TV-Y7,1 Season,"Kids' TV, TV Action & Adventure, TV Comedies",Netflix
Movie,The Old Guard,United States,"July 10, 2020",2020,R,126 min,Action & Adventure,Netflix
TV Show,The Twelve,Belgium,"July 10, 2020",2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",Netflix
TV Show,Japan Sinks: 2020,Japan,"July 9, 2020",2020,TV-MA,1 Season,"Anime Series, International TV Shows",Netflix
TV Show,The Protector,Turkey,"July 9, 2020",2020,TV-MA,4 Seasons,"International TV Shows, Romantic TV Shows, TV Action & Adventure",Netflix
TV Show,Was It Love?,South Korea,"July 9, 2020",2020,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",Netflix
Movie,Born Racer,New Zealand,"July 8, 2020",2018,R,89 min,"Documentaries, Sports Movies",Netflix
Movie,Mucho Mucho Amor: The Legend of Walter Mercado,United States,"July 8, 2020",2020,TV-14,96 min,"Documentaries, LGBTQ Movies",Netflix
TV Show,Stateless,Australia,"July 8, 2020",2020,TV-MA,1 Season,"International TV Shows, TV Dramas",Netflix
Movie,The Long Dumb Road,United States,"July 8, 2020",2018,R,91 min,"Comedies, Independent Movies",Netflix
Movie,Dr. Seuss' The Lorax,"United States, France","July 7, 2020",2012,PG,86 min,Children & Family Movies,Netflix
Movie,A Kid from Coney Island,"United States, China","July 6, 2020",2019,TV-MA,89 min,"Documentaries, Sports Movies",Netflix
Movie,Aiyyaa,India,"July 5, 2020",2012,TV-14,151 min,"Comedies, International Movies, Music & Musicals",Netflix
Movie,Bbuddah Hoga Terra Baap,India,"July 5, 2020",2011,TV-14,116 min,"Action & Adventure, Comedies, Dramas",Netflix
Movie,Blood Money,India,"July 5, 2020",2012,TV-14,110 min,"Dramas, International Movies, Romantic Movies",Netflix
Movie,Bombay Talkies,India,"July 5, 2020",2013,TV-MA,123 min,"Dramas, International Movies",Netflix
Movie,Boss,India,"July 5, 2020",2013,TV-14,139 min,"Action & Adventure, Comedies, Dramas",Netflix
Movie,Budhia Singh: Born to Run,India,"July 5, 2020",2016,TV-MA,95 min,"Dramas, Independent Movies, International Movies",Netflix
Movie,Chashme Baddoor,India,"July 5, 2020",2013,TV-14,121 min,"Comedies, International Movies, Music & Musicals",Netflix
Movie,Dharam Sankat Mein,India,"July 5, 2020",2015,TV-PG,127 min,"Comedies, Dramas, International Movies",Netflix
Movie,Drishyam,India,"July 5, 2020",2015,TV-14,162 min,"Dramas, International Movies, Thrillers",Netflix
Movie,Gabbar Is Back,India,"July 5, 2020",2015,TV-14,128 min,"Action & Adventure, Dramas, International Movies",Netflix
Movie,Gollu Aur Pappu,India,"July 5, 2020",2014,TV-14,112 min,"Action & Adventure, Comedies, International Movies",Netflix
TV Show,Hook,Thailand,"July 5, 2020",2020,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",Netflix
Movie,Inkaar,India,"July 5, 2020",2013,TV-MA,125 min,"Dramas, International Movies, Romantic Movies",Netflix
Movie,Madras Café,India,"July 5, 2020",2013,TV-14,128 min,"Dramas, International Movies, Thrillers",Netflix
Movie,Mary Kom,India,"July 5, 2020",2014,TV-PG,120 min,"Dramas, International Movies, Sports Movies",Netflix
Movie,Michael,India,"July 5, 2020",2011,TV-MA,86 min,"Dramas, Independent Movies, International Movies",Netflix
Movie,Mumbai Delhi Mumbai,India,"July 5, 2020",2014,TV-MA,107 min,"Comedies, International Movies, Romantic Movies",Netflix
Movie,Oh My God,India,"July 5, 2020",2012,TV-PG,129 min,"Comedies, Dramas, International Movies",Netflix
Movie,One by Two,India,"July 5, 2020",2014,TV-14,135 min,"Comedies, Dramas, International Movies",Netflix
Movie,Only,United States,"July 5, 2020",2019,TV-MA,97 min,"Dramas, Independent Movies, Romantic Movies",Netflix
Movie,Penalty,India,"July 5, 2020",2019,TV-14,125 min,"Dramas, Independent Movies, International Movies",Netflix
Movie,Players,India,"July 5, 2020",2012,TV-14,162 min,"Action & Adventure, International Movies",Netflix
Movie,Pyaar Ka Punchnama 2,India,"July 5, 2020",2015,TV-MA,136 min,"Comedies, Dramas, International Movies",Netflix
Movie,Queen,India,"July 5, 2020",2014,TV-MA,138 min,"Comedies, Dramas, International Movies",Netflix
Movie,Shaitan,India,"July 5, 2020",2011,TV-MA,126 min,"Action & Adventure, Dramas, Independent Movies",Netflix
Movie,Special 26,India,"July 5, 2020",2013,TV-PG,137 min,"Dramas, International Movies, Thrillers",Netflix
Movie,Tanu Weds Manu,India,"July 5, 2020",2011,TV-14,114 min,"Comedies, Dramas, International Movies",Netflix
Movie,What the Fish,India,"July 5, 2020",2013,TV-14,96 min,"Comedies, International Movies",Netflix
TV Show,Little Singham,India,"July 4, 2020",2020,TV-Y7,2 Seasons,"Kids' TV, TV Comedies",Netflix
TV Show,Cable Girls,Spain,"July 3, 2020",2019,TV-MA,6 Seasons,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",Netflix
Movie,Desperados,United States,"July 3, 2020",2020,TV-MA,107 min,"Comedies, Romantic Movies",Netflix
Movie,Hunter in the Blue Side of Manchester,"Indonesia, United Kingdom","July 3, 2020",2020,TV-MA,89 min,"Dramas, International Movies",Netflix
Movie,I Am Not Your Negro,"Switzerland, France, Belgium, United States","July 3, 2020",2017,PG-13,94 min,Documentaries,Netflix
TV Show,JU-ON: Origins,Japan,"July 3, 2020",2020,TV-MA,1 Season,"International TV Shows, TV Horror, TV Mysteries",Netflix
TV Show,Southern Survival,United States,"July 3, 2020",2020,TV-PG,1 Season,Reality TV,Netflix
TV Show,The Baby-Sitters Club,United States,"July 3, 2020",2020,TV-G,1 Season,"Kids' TV, TV Dramas",Netflix
Movie,The Perfect Picture: Ten Years Later,Ghana,"July 3, 2020",2019,TV-MA,148 min,"Comedies, Dramas, International Movies",Netflix
TV Show,Supermarket Sweep,United States,"July 2, 2020",1993,TV-G,1 Season,Reality TV,Netflix
Movie,Thiago Ventura: POKAS,Brazil,"July 2, 2020",2020,TV-MA,82 min,Stand-Up Comedy,Netflix
TV Show,Warrior Nun,United States,"July 2, 2020",2020,TV-MA,1 Season,"TV Action & Adventure, TV Mysteries, TV Sci-Fi & Fantasy",Netflix
Movie,#AnneFrank - Parallel Stories,Italy,"July 1, 2020",2019,TV-14,95 min,"Documentaries, International Movies",Netflix
TV Show,21 Again,United Kingdom,"July 1, 2020",2019,TV-MA,1 Season,"British TV Shows, Reality TV",Netflix
TV Show,A Touch of Green,Taiwan,"July 1, 2020",2016,TV-MA,1 Season,"International TV Shows, TV Dramas",Netflix
TV Show,Abby Hatcher,"United States, Canada","July 1, 2020",2019,TV-Y,1 Season,Kids' TV,Netflix
Movie,Adú,Spain,"July 1, 2020",2020,TV-MA,120 min,"Dramas, International Movies",Netflix
Movie,Ali Baba ve 7 Cüceler,Turkey,"July 1, 2020",2015,TV-MA,115 min,"Action & Adventure, Comedies, International Movies",Netflix
Movie,David Foster: Off the Record,Canada,"July 1, 2020",2019,TV-MA,107 min,"Documentaries, Music & Musicals",Netflix
Movie,Double Jeopardy,"United States, Germany, Canada","July 1, 2020",1999,R,105 min,Thrillers,Netflix
Movie,Pek Yakında,Turkey,"July 1, 2020",2014,TV-MA,134 min,"Comedies, International Movies",Netflix
TV Show,Say I Do,United States,"July 1, 2020",2020,TV-14,1 Season,"Reality TV, Romantic TV Shows",Netflix
Movie,Stardust,"United Kingdom, United States","July 1, 2020",2007,PG-13,128 min,"Action & Adventure, International Movies, Romantic Movies",Netflix
Movie,The F**k-It List,United States,"July 1, 2020",2019,TV-MA,103 min,Comedies,Netflix
Movie,The Silence of Others,"Spain, France, Canada, United States","July 1, 2020",2019,TV-14,96 min,"Documentaries, International Movies",Netflix
Movie,Total Recall,"United States, Mexico","July 1, 2020",1990,R,114 min,"Action & Adventure, Sci-Fi & Fantasy",Netflix
TV Show,Trotro,France,"July 1, 2020",2004,TV-Y,1 Season,Kids' TV,Netflix
Movie,Under the Riccione Sun,Italy,"July 1, 2020",2020,TV-MA,102 min,"Comedies, International Movies, Romantic Movies",Netflix
TV Show,BNA,Japan,"June 30, 2020",2020,TV-14,1 Season,"Anime Series, International TV Shows",Netflix
Movie,George Lopez: We'll Do It For Half,United States,"June 30, 2020",2020,TV-MA,52 min,Stand-Up Comedy,Netflix
TV Show,Homemade,"Chile, Italy","June 30, 2020",2020,TV-MA,1 Season,"International TV Shows, TV Dramas",Netflix
Movie,The Mirror Boy,"United Kingdom, Nigeria","June 30, 2020",2011,TV-14,86 min,"Action & Adventure, Dramas, International Movies",Netflix
Movie,#FriendButMarried 2,Indonesia,"June 28, 2020",2020,TV-G,104 min,"Dramas, International Movies, Romantic Movies",Netflix
Movie,Skin,Nigeria,"June 28, 2020",2019,TV-MA,76 min,"Documentaries, International Movies",Netflix
TV Show,Dark,"Germany, United States","June 27, 2020",2020,TV-MA,3 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",Netflix
Movie,Ride Like a Girl,Australia,"June 27, 2020",2020,PG,99 min,"Children & Family Movies, Dramas, Independent Movies",Netflix
TV Show,All For Love,Colombia,"June 26, 2020",2020,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",Netflix
Movie,Eurovision Song Contest: The Story of Fire Saga,United States,"June 26, 2020",2020,PG-13,124 min,"Comedies, Music & Musicals, Romantic Movies",Netflix
TV Show,Home Game,United States,"June 26, 2020",2020,TV-MA,1 Season,Docuseries,Netflix
Movie,Kasanova,Nigeria,"June 26, 2020",2019,TV-14,117 min,"Comedies, International Movies, Romantic Movies",Netflix
Movie,Ordinary People,Philippines,"June 26, 2020",2016,TV-MA,107 min,"Dramas, Independent Movies, International Movies",Netflix
Movie,Seven (Tamil),India,"June 26, 2020",2019,TV-MA,111 min,"Dramas, International Movies, Romantic Movies",Netflix
Movie,Thackeray (Hindi),India,"June 26, 2020",2019,TV-14,135 min,"Dramas, International Movies",Netflix
TV Show,Twogether,South Korea,"June 26, 2020",2020,TV-G,1 Season,"International TV Shows, Korean TV Shows, Reality TV",Netflix
Movie,Krishna and His Leela,India,"June 25, 2020",2020,TV-MA,126 min,"International Movies, Romantic Movies",Netflix
Movie,Prem Ratan Dhan Payo,India,"June 25, 2020",2015,TV-14,164 min,"Action & Adventure, Dramas, International Movies",Netflix
Movie,Vivah,India,"June 25, 2020",2006,TV-14,166 min,"Dramas, International Movies, Romantic Movies",Netflix
Movie,Athlete A,United States,"June 24, 2020",2020,PG-13,104 min,"Documentaries, Sports Movies",Netflix
Movie,Bulbbul,India,"June 24, 2020",2020,TV-MA,94 min,"Horror Movies, International Movies",Netflix
TV Show,Crazy Delicious,United Kingdom,"June 24, 2020",2020,TV-PG,1 Season,"British TV Shows, International TV Shows, Reality TV",Netflix
Movie,Nobody Knows I'm Here,Chile,"June 24, 2020",2020,TV-MA,92 min,"Dramas, Independent Movies, International Movies",Netflix
Movie,Eric Andre: Legalize Everything,United States,"June 23, 2020",2020,TV-MA,52 min,Stand-Up Comedy,Netflix
TV Show,"Roswell, New Mexico",United States,"June 23, 2020",2020,TV-14,2 Seasons,"Classic & Cult TV, TV Dramas, TV Sci-Fi & Fantasy",Netflix
Movie,Kappela,India,"June 22, 2020",2020,TV-14,112 min,"Dramas, Independent Movies, International Movies",Netflix
Movie,The Royal Hibiscus Hotel,Nigeria,"June 22, 2020",2017,TV-PG,90 min,"Comedies, International Movies, Romantic Movies",Netflix
TV Show,It's Okay to Not Be Okay,South Korea,"June 21, 2020",2020,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",Netflix
Movie,Woodshock,United States,"June 21, 2020",2017,R,101 min,"Dramas, Independent Movies, Thrillers",Netflix
Movie,Elevator Baby,Nigeria,"June 20, 2020",2019,TV-MA,84 min,"Dramas, International Movies",Netflix
TV Show,Babies,United States,"June 19, 2020",2020,TV-14,2 Seasons,"Docuseries, Science & Nature TV",Netflix
Movie,Chaman Bahaar,India,"June 19, 2020",2020,TV-MA,112 min,"Comedies, Dramas, International Movies",Netflix
Movie,Destiny,"France, Egypt","June 19, 2020",1997,TV-14,136 min,"Dramas, International Movies",Netflix
Movie,Disclosure,United States,"June 19, 2020",2020,TV-MA,108 min,"Documentaries, LGBTQ Movies",Netflix
Movie,Feel the Beat,United States,"June 19, 2020",2020,TV-G,110 min,"Children & Family Movies, Comedies, Dramas",Netflix
TV Show,Floor Is Lava,United States,"June 19, 2020",2020,TV-PG,1 Season,Reality TV,Netflix
Movie,Lost Bullet,France,"June 19, 2020",2020,TV-MA,93 min,"Action & Adventure, Dramas, International Movies",Netflix
