type,title,country,date_added,release_year,rating,duration,genre
Movie,Tomorrowland,Spain,2021-09-03T00:00:00Z,2015,PG,131 min,"Action-Adventure, Science Fiction"
Movie,Tomorrowland,France,2021-09-03T00:00:00Z,2015,PG,131 min,"Action-Adventure, Science Fiction"
Movie,Tomorrowland,Canada,2021-09-03T00:00:00Z,2015,PG,131 min,"Action-Adventure, Science Fiction"
Movie,Tomorrowland,United Kingdom,2021-09-03T00:00:00Z,2015,PG,131 min,"Action-Adventure, Science Fiction"
Movie,Aquamarine,United States,2021-08-13T00:00:00Z,2006,PG,104 min,"Comedy, Coming of Age, Fantasy"
Movie,Ice Age: Dawn Of The Dinosaurs,United States,2021-06-04T00:00:00Z,2009,PG,97 min,"Animation, Comedy, Family"
Movie,Ice Age: Dawn Of The Dinosaurs,United Kingdom,2021-06-04T00:00:00Z,2009,PG,97 min,"Animation, Comedy, Family"
Movie,Ice Age: Dawn Of The Dinosaurs,Australia,2021-06-04T00:00:00Z,2009,PG,97 min,"Animation, Comedy, Family"
Movie,X-Men Origins: Wolverine,United States,2021-06-04T00:00:00Z,2009,PG-13,108 min,"Action-Adventure, Family, Science Fiction"
Movie,X-Men Origins: Wolverine,United Kingdom,2021-06-04T00:00:00Z,2009,PG-13,108 min,"Action-Adventure, Family, Science Fiction"
Movie,Night at the Museum: Battle of the Smithsonian,United States,2021-04-02T00:00:00Z,2009,PG,106 min,"Action-Adventure, Comedy, Family"
Movie,Night at the Museum: Battle of the Smithsonian,Canada,2021-04-02T00:00:00Z,2009,PG,106 min,"Action-Adventure, Comedy, Family"
Movie,Eddie the Eagle,United Kingdom,2020-12-18T00:00:00Z,2016,PG-13,107 min,"Biographical, Comedy, Drama"
Movie,Eddie the Eagle,Germany,2020-12-18T00:00:00Z,2016,PG-13,107 min,"Biographical, Comedy, Drama"
Movie,Eddie the Eagle,United States,2020-12-18T00:00:00Z,2016,PG-13,107 min,"Biographical, Comedy, Drama"
Movie,Bend It Like Beckham,United Kingdom,2020-09-18T00:00:00Z,2003,PG-13,112 min,"Buddy, Comedy, Coming of Age"
Movie,Bend It Like Beckham,Germany,2020-09-18T00:00:00Z,2003,PG-13,112 min,"Buddy, Comedy, Coming of Age"
Movie,Bend It Like Beckham,United States,2020-09-18T00:00:00Z,2003,PG-13,112 min,"Buddy, Comedy, Coming of Age"
Movie,Captain Sparky vs. The Flying Saucers,United States,2020-04-01T00:00:00Z,2012,TV-G,2 min,"Action-Adventure, Animals & Nature, Animation"
