"type","title","country","date_added","release_year","rating","duration","genre"
"TV Show","Rugal","South Korea","March 29, 2020",2020,"TV-MA","1 Season","Crime TV Shows, International TV Shows, Korean TV Shows"
"TV Show","Happy!","United States","March 27, 2020",2019,"TV-MA","2 Seasons","Crime TV Shows, TV Action & Adventure, TV Comedies"
"TV Show","Ladies Up","India","March 27, 2020",2019,"TV-MA","1 Season","International TV Shows, Stand-Up Comedy & Talk Shows, TV Comedies"
"TV Show","Ozark","United States","March 27, 2020",2020,"TV-MA","3 Seasons","Crime TV Shows, TV Dramas, TV Thrillers"
"TV Show","Unorthodox","Germany","March 26, 2020",2020,"TV-MA","1 Season","International TV Shows, TV Dramas"
"TV Show","Freud","Austria, Germany","March 23, 2020",2020,"TV-MA","1 Season","Crime TV Shows, International TV Shows, TV Dramas"
"TV Show","J-Style Trip","Taiwan, China","March 22, 2020",2020,"TV-14","1 Season","International TV Shows, Reality TV"
"TV Show","Dino Girl Gauko","United States, Japan","March 20, 2020",2020,"TV-Y7","2 Seasons","Anime Series, Kids' TV"
"TV Show","Greenhouse Academy","United States","March 20, 2020",2020,"TV-PG","4 Seasons","Kids' TV, TV Dramas, Teen TV Shows"
"TV Show","Self Made: Inspired by the Life of Madam C.J. Walker","United States","March 20, 2020",2020,"TV-MA","1 Season","TV Dramas"
"TV Show","She","India","March 20, 2020",2020,"TV-MA","1 Season","Crime TV Shows, International TV Shows, TV Dramas"
"TV Show","The English Game","United Kingdom","March 20, 2020",2020,"TV-14","1 Season","British TV Shows, International TV Shows, TV Dramas"
"TV Show","The Letter for the King","United Kingdom","March 20, 2020",2020,"TV-PG","1 Season","British TV Shows, International TV Shows, TV Action & Adventure"
"TV Show","Tiger King: Murder, Mayhem and Madness","United States","March 20, 2020",2020,"TV-MA","1 Season","Crime TV Shows, Docuseries"
"TV Show","Vampires","France","March 20, 2020",2020,"TV-MA","1 Season","International TV Shows, TV Dramas, TV Horror"
"TV Show","Caliphate","Sweden","March 18, 2020",2020,"TV-MA","1 Season","International TV Shows, TV Dramas"
"TV Show","Women Of The Night","Netherlands","March 18, 2020",2019,"TV-MA","1 Season","Crime TV Shows, International TV Shows, TV Dramas"
"TV Show","Shaun the Sheep: Adventures from Mossy Bottom","United Kingdom, United States, Ireland","March 17, 2020",2020,"TV-Y7","1 Season","British TV Shows, Kids' TV, TV Comedies"
"TV Show","We Speak Dance","United States","March 17, 2020",2018,"TV-MA","1 Season","Docuseries"
"TV Show","Ken Burns Presents: College Behind Bars: A Film by Lynn Novick and Produced by Sarah Botstein","United States","March 15, 2020",2019,"TV-MA","1 Season","Docuseries"
"TV Show","100 Humans","United States","March 13, 2020",2020,"TV-14","1 Season","Docuseries, Science & Nature TV"
"TV Show","Bloodride","Norway","March 13, 2020",2020,"TV-MA","1 Season","International TV Shows, TV Horror, TV Mysteries"
"TV Show","Kingdom","South Korea, United States","March 13, 2020",2020,"TV-MA","2 Seasons","International TV Shows, Korean TV Shows, TV Action & Adventure"
"TV Show","The Valhalla Murders","Iceland","March 13, 2020",2020,"TV-MA","1 Season","Crime TV Shows, International TV Shows, TV Dramas"
"TV Show","Dirty Money","United States","March 11, 2020",2020,"TV-MA","2 Seasons","Crime TV Shows, Docuseries"
"TV Show","On My Block","United States","March 11, 2020",2020,"TV-14","3 Seasons","Romantic TV Shows, TV Comedies, TV Dramas"
"TV Show","The Circle Brazil","Brazil, United Kingdom","March 11, 2020",2020,"TV-MA","1 Season","International TV Shows, Reality TV"
"TV Show","Ugly Delicious","United States","March 6, 2020",2020,"TV-MA","2 Seasons","Docuseries"
"TV Show","Mighty Little Bheem: Festival of Colors","India","March 5, 2020",2020,"TV-Y","1 Season","Kids' TV, TV Comedies"
"TV Show","Velvet","Spain","March 4, 2020",2016,"TV-14","4 Seasons","International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
"TV Show","Akame ga Kill!","Japan","March 1, 2020",2014,"TV-14","1 Season","Anime Series, Crime TV Shows, International TV Shows"
"TV Show","Babylon Berlin","Germany","March 1, 2020",2020,"TV-MA","3 Seasons","Crime TV Shows, International TV Shows, TV Dramas"
"TV Show","Always a Witch","Colombia","February 28, 2020",2019,"TV-14","2 Seasons","International TV Shows, Spanish-Language TV Shows, TV Comedies"
"TV Show","Queen Sono","South Africa","February 28, 2020",2020,"TV-MA","1 Season","International TV Shows, TV Action & Adventure, TV Dramas"
"TV Show","Toy Boy","Spain","February 28, 2020",2019,"TV-MA","1 Season","Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
"TV Show","Unstoppable","Mexico","February 28, 2020",2020,"TV-MA","1 Season","International TV Shows, Spanish-Language TV Shows, TV Dramas"
"TV Show","Altered Carbon","United States","February 27, 2020",2020,"TV-MA","2 Seasons","Crime TV Shows, TV Action & Adventure, TV Dramas"
"TV Show","Followers","Japan","February 27, 2020",2020,"TV-MA","1 Season","International TV Shows, TV Dramas"
"TV Show","Six Windows in the Desert","Saudi Arabia","February 27, 2020",2020,"TV-14","1 Season","TV Shows"
"TV Show","I Am Not Okay With This","United States","February 26, 2020",2020,"TV-MA","1 Season","TV Comedies, TV Dramas, TV Sci-Fi & Fantasy"
"TV Show","The Trials of Gabriel Fernandez","United States","February 26, 2020",2020,"TV-MA","1 Season","Crime TV Shows, Docuseries"
"TV Show","Hi Bye, Mama!","South Korea","February 23, 2020",2020,"TV-14","1 Season","International TV Shows, Korean TV Shows, Romantic TV Shows"
"TV Show","Unabomber - In His Own Words","Canada","February 22, 2020",2018,"TV-MA","1 Season","Crime TV Shows, Docuseries"
"TV Show","Gentefied","United States","February 21, 2020",2020,"TV-MA","1 Season","TV Comedies, TV Dramas"
"TV Show","Hyena","South Korea","February 21, 2020",2020,"TV-MA","1 Season","International TV Shows, Korean TV Shows, Romantic TV Shows"
"TV Show","Puerta 7","Argentina","February 21, 2020",2020,"TV-MA","1 Season","Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
"TV Show","Spectros","Brazil","February 20, 2020",2020,"TV-MA","1 Season","International TV Shows, TV Horror, TV Mysteries"
"TV Show","DreamWorks Shrek's Swamp Stories","United States","February 17, 2020",2008,"TV-PG","1 Season","Kids' TV, TV Action & Adventure, TV Comedies"
"TV Show","On the Real","Nigeria","February 16, 2020",2017,"TV-MA","1 Season","International TV Shows, TV Dramas"
"TV Show","Talking Tom and Friends","Cyprus","February 15, 2020",2017,"TV-Y","1 Season","Kids' TV, TV Comedies"
"TV Show","Taj Mahal 1989","India","February 14, 2020",2020,"TV-MA","1 Season","International TV Shows, Romantic TV Shows, TV Comedies"
"TV Show","Love Is Blind","United States","February 13, 2020",2021,"TV-MA","1 Season","Reality TV, Romantic TV Shows"
"TV Show","Narcos: Mexico","Mexico, United States","February 13, 2020",2020,"TV-MA","2 Seasons","Crime TV Shows, TV Action & Adventure, TV Dramas"
"TV Show","Sleepless Society: Insomnia","Thailand","February 13, 2020",2019,"TV-MA","1 Season","Crime TV Shows, International TV Shows, TV Dramas"
"TV Show","We Bare Bears","United States","February 12, 2020",2018,"TV-Y","2 Seasons","Kids' TV, TV Comedies"
"TV Show","Better Call Saul","United States","February 9, 2020",2018,"TV-MA","4 Seasons","Crime TV Shows, TV Comedies, TV Dramas"
"TV Show","Dragons: Rescue Riders","United States","February 7, 2020",2020,"TV-Y","2 Seasons","Kids' TV, TV Comedies"
"TV Show","Fifty: The Series","Nigeria","February 7, 2020",2018,"TV-14","2 Seasons","International TV Shows, Romantic TV Shows, TV Dramas"
"TV Show","Locke & Key","Canada, United States","February 7, 2020",2020,"TV-14","1 Season","TV Action & Adventure, TV Dramas, TV Mysteries"
"TV Show","Who Killed Malcolm X?","United States","February 7, 2020",2020,"TV-MA","1 Season","Crime TV Shows, Docuseries"
"TV Show","Cagaster of an Insect Cage","Japan","February 6, 2020",2020,"TV-MA","1 Season","Anime Series, International TV Shows"
"TV Show","Arrow","United States","February 5, 2020",2019,"TV-14","8 Seasons","Crime TV Shows, TV Action & Adventure"
"TV Show","The Pharmacist","United States","February 5, 2020",2020,"TV-MA","1 Season","Crime TV Shows, Docuseries"
"TV Show","Team Kaylie","United States","February 3, 2020",2020,"TV-PG","3 Seasons","Kids' TV, TV Comedies"
"TV Show","Is It Wrong to Try to Pick Up Girls in a Dungeon?","Japan","February 1, 2020",2015,"TV-MA","1 Season","Anime Series, International TV Shows"
"TV Show","Itaewon Class","South Korea","February 1, 2020",2020,"TV-MA","1 Season","International TV Shows, Korean TV Shows, TV Dramas"
"TV Show","Miraculous: Tales of Ladybug & Cat Noir","France, South Korea, Japan, United States","February 1, 2020",2019,"TV-Y7","5 Seasons","Kids' TV, TV Action & Adventure"
"TV Show","No Game No Life","Japan","February 1, 2020",2014,"TV-MA","1 Season","Anime Series, International TV Shows"
"TV Show","Pop Team Epic","Japan","February 1, 2020",2018,"TV-14","1 Season","Anime Series, International TV Shows"
"TV Show","Shopkins","United States","February 1, 2020",2014,"TV-Y","1 Season","Kids' TV"
"TV Show","Diablero","Mexico","January 31, 2020",2020,"TV-MA","2 Seasons","International TV Shows, Spanish-Language TV Shows, TV Action & Adventure"
"TV Show","Luna Nera","Italy","January 31, 2020",2020,"TV-MA","1 Season","International TV Shows, Romantic TV Shows, TV Dramas"
"TV Show","Unauthorized Living","Spain","January 31, 2020",2020,"TV-MA","2 Seasons","Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
"TV Show","Ainori Love Wagon: African Journey","Japan","January 30, 2020",2019,"TV-14","1 Season","International TV Shows, Reality TV, Romantic TV Shows"
"TV Show","THE STRANGER","United Kingdom","January 30, 2020",2020,"TV-MA","1 Season","British TV Shows, Crime TV Shows, International TV Shows"
"TV Show","What the Love! with Karan Johar","United States","January 30, 2020",2020,"TV-14","1 Season","International TV Shows, Reality TV, Romantic TV Shows"
"TV Show","Night on Earth","United Kingdom","January 29, 2020",2020,"TV-PG","1 Season","Docuseries, Science & Nature TV"
"TV Show","Omniscient","Brazil","January 29, 2020",2020,"TV-MA","1 Season","International TV Shows, TV Dramas, TV Sci-Fi & Fantasy"
"TV Show","Sons of the Caliphate","Nigeria","January 24, 2020",2017,"TV-14","2 Seasons","International TV Shows, TV Dramas"
"TV Show","The goop lab with Gwyneth Paltrow","United States","January 24, 2020",2020,"TV-MA","1 Season","Reality TV"
"TV Show","The Ranch","United States","January 24, 2020",2020,"TV-MA","8 Seasons","TV Comedies, TV Dramas"
"TV Show","October Faction","United States","January 23, 2020",2020,"TV-MA","1 Season","TV Action & Adventure, TV Dramas, TV Horror"
"TV Show","​SAINT SEIYA: Knights of the Zodiac","Japan","January 23, 2020",2020,"TV-14","2 Seasons","Anime Series, International TV Shows"
"TV Show","The Ghost Bride","Taiwan, Malaysia","January 23, 2020",2020,"TV-14","1 Season","International TV Shows, TV Dramas, TV Mysteries"
"TV Show","Pandemic: How to Prevent an Outbreak","United States","January 22, 2020",2020,"TV-14","1 Season","Docuseries, Science & Nature TV"
"TV Show","Playing with Fire","United States","January 22, 2020",2019,"TV-MA","1 Season","International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
"TV Show","DreamWorks How to Train Your Dragon Legends","United States","January 20, 2020",2011,"TV-PG","1 Season","Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy"
"TV Show","Ares","Netherlands","January 17, 2020",2020,"TV-MA","1 Season","International TV Shows, TV Dramas, TV Horror"
"TV Show","Hip-Hop Evolution","Canada","January 17, 2020",2020,"TV-MA","4 Seasons","Docuseries, International TV Shows"
"TV Show","Nailed It! Germany","Germany","January 17, 2020",2020,"TV-14","1 Season","International TV Shows, Reality TV"
"TV Show","Tiny House Nation","United States","January 17, 2020",2019,"TV-PG","2 Seasons","Reality TV"
"TV Show","Handsome Siblings","China","January 16, 2020",2020,"TV-14","1 Season","International TV Shows, TV Dramas, TV Sci-Fi & Fantasy"
"TV Show","Soul Eater","Japan","January 16, 2020",2008,"TV-14","1 Season","Anime Series, International TV Shows"
"TV Show","Killer Inside: The Mind of Aaron Hernandez","United States","January 15, 2020",2020,"TV-MA","1 Season","Crime TV Shows, Docuseries"
"TV Show","The Ollie & Moon Show","France","January 14, 2020",2018,"TV-Y","1 Season","Kids' TV"
"TV Show","AJ and the Queen","United States","January 10, 2020",2020,"TV-14","1 Season","TV Comedies, TV Dramas"
"TV Show","Giri / Haji","United Kingdom","January 10, 2020",2019,"TV-MA","1 Season","British TV Shows, Crime TV Shows, International TV Shows"
"TV Show","Harvey Street Kids","United States","January 10, 2020",2020,"TV-Y7","4 Seasons","Kids' TV, TV Comedies"
"TV Show","Jamtara - Sabka Number Ayega","India","January 10, 2020",2020,"TV-MA","1 Season","Crime TV Shows, International TV Shows, TV Dramas"
"TV Show","Medical Police","United States","January 10, 2020",2020,"TV-MA","1 Season","Crime TV Shows, TV Action & Adventure, TV Comedies"
"TV Show","The InBESTigators","Australia","January 10, 2020",2020,"TV-Y","2 Seasons","Kids' TV, TV Comedies"
"TV Show","Until Dawn","France","January 10, 2020",2020,"TV-MA","1 Season","International TV Shows, Reality TV, TV Comedies"
"TV Show","Cheer","United States","January 8, 2020",2020,"TV-MA","1 Season","Docuseries, Reality TV, Teen TV Shows"
"TV Show","Dracula","United Kingdom","January 4, 2020",2020,"TV-14","1 Season","British TV Shows, International TV Shows, TV Dramas"
"TV Show","Anne with an E","Canada","January 3, 2020",2019,"TV-PG","3 Seasons","International TV Shows, TV Dramas, Teen TV Shows"
"TV Show","Sex, Explained","United States","January 2, 2020",2020,"TV-MA","1 Season","Docuseries, Science & Nature TV"
"TV Show","Thieves of the Wood","Belgium","January 2, 2020",2019,"TV-MA","1 Season","International TV Shows, TV Action & Adventure, TV Dramas"
"TV Show","Because This Is My First Life","South Korea","January 1, 2020",2017,"TV-14","1 Season","International TV Shows, Korean TV Shows, Romantic TV Shows"
"TV Show","Border Security: America's Front Line","Canada","January 1, 2020",2018,"TV-14","1 Season","Crime TV Shows, International TV Shows, Reality TV"
"TV Show","Cells at Work!","Japan","January 1, 2020",2018,"TV-PG","1 Season","Anime Series, Teen TV Shows"
"TV Show","Live Up To Your Name","South Korea","January 1, 2020",2017,"TV-MA","1 Season","International TV Shows, Korean TV Shows, Romantic TV Shows"
"TV Show","Messiah","United States","January 1, 2020",2020,"TV-MA","1 Season","TV Dramas, TV Thrillers"
"TV Show","Mia and Me","Netherlands, Germany, Italy, Canada","January 1, 2020",2017,"TV-Y7","2 Seasons","Kids' TV"
"TV Show","Nisman: The Prosecutor, the President, and the Spy","Spain, Germany, Denmark, United States","January 1, 2020",2020,"TV-MA","1 Season","Crime TV Shows, Docuseries, International TV Shows"
"TV Show","Reply 1988","South Korea","January 1, 2020",2015,"TV-14","1 Season","International TV Shows, Korean TV Shows, Romantic TV Shows"
"TV Show","Save Me","South Korea","January 1, 2020",2017,"TV-MA","1 Season","International TV Shows, Korean TV Shows, TV Dramas"
"TV Show","Spinning Out","United States","January 1, 2020",2020,"TV-MA","1 Season","TV Dramas"
"TV Show","The Bride of Habaek","South Korea","January 1, 2020",2017,"TV-14","1 Season","International TV Shows, Korean TV Shows, Romantic TV Shows"
"TV Show","ARASHI's Diary -Voyage-","Japan","December 31, 2019",2019,"TV-PG","1 Season","Docuseries, International TV Shows"
"TV Show","Occupied","Norway, Sweden","December 31, 2019",2019,"TV-MA","3 Seasons","International TV Shows, TV Dramas, TV Thrillers"
"TV Show","Rainbow Ruby","South Korea, Canada, United States, China","December 31, 2019",2016,"TV-Y","1 Season","Kids' TV"
"TV Show","Robot Trains","South Korea","December 31, 2019",2018,"TV-Y7","2 Seasons","Kids' TV, Korean TV Shows"
"TV Show","Yanxi Palace: Princess Adventures","China","December 31, 2019",2019,"TV-14","1 Season","International TV Shows, TV Dramas"
"TV Show","The Disastrous Life of Saiki K.: Reawakened","Japan","December 30, 2019",2019,"TV-14","1 Season","Anime Series, International TV Shows"
"TV Show","Kevin Hart: Don’t F**k This Up","United States","December 27, 2019",2019,"TV-MA","1 Season","Docuseries"
"TV Show","The Bonfire of Destiny","France","December 26, 2019",2019,"TV-MA","1 Season","International TV Shows, TV Dramas"
"TV Show","You","United States","December 26, 2019",2019,"TV-MA","2 Seasons","Crime TV Shows, Romantic TV Shows, TV Dramas"
"TV Show","CAROLE & TUESDAY","Japan","December 24, 2019",2019,"TV-MA","2 Seasons","Anime Series, International TV Shows, Teen TV Shows"
"TV Show","Lost in Space","United States","December 24, 2019",2019,"TV-PG","2 Seasons","TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy"
"TV Show","Private Practice","United States","December 22, 2019",2012,"TV-14","6 Seasons","TV Comedies, TV Dramas"
"TV Show","Agent","Mauritius, South Africa","December 20, 2019",2019,"TV-MA","1 Season","International TV Shows, TV Dramas"
"TV Show","The Witcher","United States, Poland","December 20, 2019",2019,"TV-MA","1 Season","International TV Shows, TV Action & Adventure, TV Dramas"
"TV Show","Twice Upon A Time","France","December 19, 2019",2019,"TV-MA","1 Season","International TV Shows, Romantic TV Shows, TV Dramas"
