"type","title","country","date_added","release_year","rating","duration","genre"
"Movie","The Speed Cubers","United States","July 29, 2020",2020,"TV-PG","41 min","Documentaries"
"Movie","Tread","United States","July 29, 2020",2019,"TV-MA","88 min","Documentaries"
"Movie","Banana Split","United States","July 26, 2020",2020,"TV-MA","84 min","Comedies, Dramas, Independent Movies"
"Movie","Door Ke Darshan","India","July 25, 2020",2020,"TV-14","114 min","Comedies, International Movies"
"Movie","Double World","China","July 25, 2020",2020,"TV-14","110 min","Action & Adventure, International Movies"
"Movie","Project Marathwada","India","July 25, 2020",2016,"TV-MA","103 min","Dramas, Independent Movies, International Movies"
"Movie","Animal Crackers","China, Spain, South Korea, United States","July 24, 2020",2020,"TV-Y7","106 min","Children & Family Movies, Comedies"
"Movie","Dragons: Rescue Riders: Secrets of the Songwing","United States","July 24, 2020",2020,"TV-Y","46 min","Children & Family Movies, Comedies"
"Movie","Nimbe","Nigeria","July 24, 2020",2019,"TV-MA","115 min","Dramas, International Movies"
"Movie","Offering to the Storm","Spain, Germany","July 24, 2020",2020,"TV-MA","140 min","International Movies, Thrillers"
"Movie","Romance Doll","Japan","July 24, 2020",2020,"TV-MA","124 min","Dramas, International Movies, Romantic Movies"
"Movie","The Kissing Booth 2","United Kingdom, United States","July 24, 2020",2020,"TV-14","133 min","Comedies, Romantic Movies"
"Movie","The Larva Island Movie","South Korea","July 23, 2020",2020,"TV-Y7","91 min","Children & Family Movies, Comedies"
"Movie","The Letter Reader","South Africa","July 23, 2020",2019,"TV-PG","30 min","Dramas, International Movies"
"Movie","The Remix: Hip Hop X Fashion","United States","July 22, 2020",2019,"TV-MA","67 min","Documentaries, Music & Musicals"
"Movie","Ip Man 4: The Finale","Hong Kong, China","July 21, 2020",2019,"TV-MA","105 min","Action & Adventure, Dramas, International Movies"
"Movie","Jack Whitehall: I'm Only Joking","United Kingdom","July 21, 2020",2020,"TV-MA","58 min","Stand-Up Comedy"
"Movie","Funan","France, Belgium, Luxembourg, Cambodia,","July 18, 2020",2018,"TV-14","87 min","Dramas, International Movies"
"Movie","Father Soldier Son","United States","July 17, 2020",2020,"R","100 min","Documentaries"
"Movie","The Millions","Nigeria","July 17, 2020",2019,"TV-MA","95 min","Comedies, International Movies"
"Movie","Fatal Affair","United States","July 16, 2020",2020,"TV-14","90 min","Thrillers"
"Movie","MILF","France, Belgium","July 16, 2020",2018,"TV-MA","102 min","Comedies, International Movies, Romantic Movies"
"Movie","Cold Feet","Nigeria","July 15, 2020",2019,"TV-14","98 min","Dramas, International Movies, Romantic Movies"
"Movie","Sylvia","Nigeria","July 15, 2020",2018,"TV-14","104 min","Dramas, International Movies, Thrillers"
"Movie","The Players","Italy","July 15, 2020",2020,"TV-MA","89 min","Comedies, International Movies"
"Movie","Urzila Carlson: Overqualified Loser","Australia","July 14, 2020",2020,"TV-MA","62 min","Stand-Up Comedy"
"Movie","We Are One","France","July 14, 2020",2020,"TV-MA","86 min","Documentaries, International Movies, Music & Musicals"
"Movie","Hole in the Wall","South Africa","July 11, 2020",2016,"TV-MA","104 min","Dramas, International Movies"
"Movie","Mama's Boy","Egypt","July 10, 2020",2018,"TV-14","101 min","Comedies, International Movies"
"Movie","The Claudia Kishi Club","United States","July 10, 2020",2020,"TV-14","17 min","Documentaries"
"Movie","The Old Guard","United States","July 10, 2020",2020,"R","126 min","Action & Adventure"
"Movie","Born Racer","New Zealand","July 8, 2020",2018,"R","89 min","Documentaries, Sports Movies"
"Movie","Mucho Mucho Amor: The Legend of Walter Mercado","United States","July 8, 2020",2020,"TV-14","96 min","Documentaries, LGBTQ Movies"
"Movie","The Long Dumb Road","United States","July 8, 2020",2018,"R","91 min","Comedies, Independent Movies"
"Movie","Dr. Seuss' The Lorax","United States, France","July 7, 2020",2012,"PG","86 min","Children & Family Movies"
"Movie","A Kid from Coney Island","United States, China","July 6, 2020",2019,"TV-MA","89 min","Documentaries, Sports Movies"
"Movie","Aiyyaa","India","July 5, 2020",2012,"TV-14","151 min","Comedies, International Movies, Music & Musicals"
"Movie","Bbuddah Hoga Terra Baap","India","July 5, 2020",2011,"TV-14","116 min","Action & Adventure, Comedies, Dramas"
"Movie","Blood Money","India","July 5, 2020",2012,"TV-14","110 min","Dramas, International Movies, Romantic Movies"
"Movie","Bombay Talkies","India","July 5, 2020",2013,"TV-MA","123 min","Dramas, International Movies"
"Movie","Boss","India","July 5, 2020",2013,"TV-14","139 min","Action & Adventure, Comedies, Dramas"
"Movie","Budhia Singh: Born to Run","India","July 5, 2020",2016,"TV-MA","95 min","Dramas, Independent Movies, International Movies"
"Movie","Chashme Baddoor","India","July 5, 2020",2013,"TV-14","121 min","Comedies, International Movies, Music & Musicals"
"Movie","Dharam Sankat Mein","India","July 5, 2020",2015,"TV-PG","127 min","Comedies, Dramas, International Movies"
"Movie","Drishyam","India","July 5, 2020",2015,"TV-14","162 min","Dramas, International Movies, Thrillers"
"Movie","Gabbar Is Back","India","July 5, 2020",2015,"TV-14","128 min","Action & Adventure, Dramas, International Movies"
"Movie","Gollu Aur Pappu","India","July 5, 2020",2014,"TV-14","112 min","Action & Adventure, Comedies, International Movies"
"Movie","Inkaar","India","July 5, 2020",2013,"TV-MA","125 min","Dramas, International Movies, Romantic Movies"
"Movie","Madras Café","India","July 5, 2020",2013,"TV-14","128 min","Dramas, International Movies, Thrillers"
"Movie","Mary Kom","India","July 5, 2020",2014,"TV-PG","120 min","Dramas, International Movies, Sports Movies"
"Movie","Michael","India","July 5, 2020",2011,"TV-MA","86 min","Dramas, Independent Movies, International Movies"
"Movie","Mumbai Delhi Mumbai","India","July 5, 2020",2014,"TV-MA","107 min","Comedies, International Movies, Romantic Movies"
"Movie","Oh My God","India","July 5, 2020",2012,"TV-PG","129 min","Comedies, Dramas, International Movies"
"Movie","One by Two","India","July 5, 2020",2014,"TV-14","135 min","Comedies, Dramas, International Movies"
"Movie","Only","United States","July 5, 2020",2019,"TV-MA","97 min","Dramas, Independent Movies, Romantic Movies"
"Movie","Penalty","India","July 5, 2020",2019,"TV-14","125 min","Dramas, Independent Movies, International Movies"
"Movie","Players","India","July 5, 2020",2012,"TV-14","162 min","Action & Adventure, International Movies"
"Movie","Pyaar Ka Punchnama 2","India","July 5, 2020",2015,"TV-MA","136 min","Comedies, Dramas, International Movies"
"Movie","Queen","India","July 5, 2020",2014,"TV-MA","138 min","Comedies, Dramas, International Movies"
"Movie","Shaitan","India","July 5, 2020",2011,"TV-MA","126 min","Action & Adventure, Dramas, Independent Movies"
"Movie","Special 26","India","July 5, 2020",2013,"TV-PG","137 min","Dramas, International Movies, Thrillers"
"Movie","Tanu Weds Manu","India","July 5, 2020",2011,"TV-14","114 min","Comedies, Dramas, International Movies"
"Movie","What the Fish","India","July 5, 2020",2013,"TV-14","96 min","Comedies, International Movies"
"Movie","Desperados","United States","July 3, 2020",2020,"TV-MA","107 min","Comedies, Romantic Movies"
"Movie","Hunter in the Blue Side of Manchester","Indonesia, United Kingdom","July 3, 2020",2020,"TV-MA","89 min","Dramas, International Movies"
"Movie","I Am Not Your Negro","Switzerland, France, Belgium, United States","July 3, 2020",2017,"PG-13","94 min","Documentaries"
"Movie","The Perfect Picture: Ten Years Later","Ghana","July 3, 2020",2019,"TV-MA","148 min","Comedies, Dramas, International Movies"
"Movie","Thiago Ventura: POKAS","Brazil","July 2, 2020",2020,"TV-MA","82 min","Stand-Up Comedy"
"Movie","#AnneFrank - Parallel Stories","Italy","July 1, 2020",2019,"TV-14","95 min","Documentaries, International Movies"
"Movie","Adú","Spain","July 1, 2020",2020,"TV-MA","120 min","Dramas, International Movies"
"Movie","Ali Baba ve 7 Cüceler","Turkey","July 1, 2020",2015,"TV-MA","115 min","Action & Adventure, Comedies, International Movies"
"Movie","David Foster: Off the Record","Canada","July 1, 2020",2019,"TV-MA","107 min","Documentaries, Music & Musicals"
"Movie","Double Jeopardy","United States, Germany, Canada","July 1, 2020",1999,"R","105 min","Thrillers"
"Movie","Pek Yakında","Turkey","July 1, 2020",2014,"TV-MA","134 min","Comedies, International Movies"
"Movie","Stardust","United Kingdom, United States","July 1, 2020",2007,"PG-13","128 min","Action & Adventure, International Movies, Romantic Movies"
"Movie","The F**k-It List","United States","July 1, 2020",2019,"TV-MA","103 min","Comedies"
"Movie","The Silence of Others","Spain, France, Canada, United States","July 1, 2020",2019,"TV-14","96 min","Documentaries, International Movies"
"Movie","Total Recall","United States, Mexico","July 1, 2020",1990,"R","114 min","Action & Adventure, Sci-Fi & Fantasy"
"Movie","Under the Riccione Sun","Italy","July 1, 2020",2020,"TV-MA","102 min","Comedies, International Movies, Romantic Movies"
"Movie","George Lopez: We'll Do It For Half","United States","June 30, 2020",2020,"TV-MA","52 min","Stand-Up Comedy"
"Movie","The Mirror Boy","United Kingdom, Nigeria","June 30, 2020",2011,"TV-14","86 min","Action & Adventure, Dramas, International Movies"
"Movie","#FriendButMarried 2","Indonesia","June 28, 2020",2020,"TV-G","104 min","Dramas, International Movies, Romantic Movies"
"Movie","Skin","Nigeria","June 28, 2020",2019,"TV-MA","76 min","Documentaries, International Movies"
"Movie","Ride Like a Girl","Australia","June 27, 2020",2020,"PG","99 min","Children & Family Movies, Dramas, Independent Movies"
"Movie","Eurovision Song Contest: The Story of Fire Saga","United States","June 26, 2020",2020,"PG-13","124 min","Comedies, Music & Musicals, Romantic Movies"
"Movie","Kasanova","Nigeria","June 26, 2020",2019,"TV-14","117 min","Comedies, International Movies, Romantic Movies"
"Movie","Ordinary People","Philippines","June 26, 2020",2016,"TV-MA","107 min","Dramas, Independent Movies, International Movies"
"Movie","Seven (Tamil)","India","June 26, 2020",2019,"TV-MA","111 min","Dramas, International Movies, Romantic Movies"
"Movie","Thackeray (Hindi)","India","June 26, 2020",2019,"TV-14","135 min","Dramas, International Movies"
"Movie","Krishna and His Leela","India","June 25, 2020",2020,"TV-MA","126 min","International Movies, Romantic Movies"
"Movie","Prem Ratan Dhan Payo","India","June 25, 2020",2015,"TV-14","164 min","Action & Adventure, Dramas, International Movies"
"Movie","Vivah","India","June 25, 2020",2006,"TV-14","166 min","Dramas, International Movies, Romantic Movies"
"Movie","Athlete A","United States","June 24, 2020",2020,"PG-13","104 min","Documentaries, Sports Movies"
"Movie","Bulbbul","India","June 24, 2020",2020,"TV-MA","94 min","Horror Movies, International Movies"
"Movie","Nobody Knows I'm Here","Chile","June 24, 2020",2020,"TV-MA","92 min","Dramas, Independent Movies, International Movies"
"Movie","Eric Andre: Legalize Everything","United States","June 23, 2020",2020,"TV-MA","52 min","Stand-Up Comedy"
"Movie","Kappela","India","June 22, 2020",2020,"TV-14","112 min","Dramas, Independent Movies, International Movies"
"Movie","The Royal Hibiscus Hotel","Nigeria","June 22, 2020",2017,"TV-PG","90 min","Comedies, International Movies, Romantic Movies"
"Movie","Woodshock","United States","June 21, 2020",2017,"R","101 min","Dramas, Independent Movies, Thrillers"
"Movie","Elevator Baby","Nigeria","June 20, 2020",2019,"TV-MA","84 min","Dramas, International Movies"
"Movie","Chaman Bahaar","India","June 19, 2020",2020,"TV-MA","112 min","Comedies, Dramas, International Movies"
"Movie","Destiny","France, Egypt","June 19, 2020",1997,"TV-14","136 min","Dramas, International Movies"
"Movie","Disclosure","United States","June 19, 2020",2020,"TV-MA","108 min","Documentaries, LGBTQ Movies"
"Movie","Feel the Beat","United States","June 19, 2020",2020,"TV-G","110 min","Children & Family Movies, Comedies, Dramas"
"Movie","Lost Bullet","France","June 19, 2020",2020,"TV-MA","93 min","Action & Adventure, Dramas, International Movies"
"Movie","One-Way to Tomorrow","Turkey","June 19, 2020",2020,"TV-MA","90 min","Dramas, International Movies, Romantic Movies"
"Movie","The Emigrant","Egypt, France","June 19, 2020",1994,"TV-14","130 min","Dramas, International Movies"
"Movie","Wasp Network","France, Brazil, Spain, Belgium","June 19, 2020",2020,"TV-MA","128 min","Dramas, International Movies, Thrillers"
"Movie","A Whisker Away","Japan","June 18, 2020",2020,"TV-PG","104 min","Anime Features, Children & Family Movies, International Movies"
"Movie","Alexandria ... Why?","Egypt, Algeria","June 18, 2020",1979,"TV-MA","131 min","Classic Movies, Dramas, International Movies"
"Movie","Alexandria: Again and Forever","France, Egypt","June 18, 2020",1989,"TV-MA","109 min","Classic Movies, Dramas, International Movies"
"Movie","An Egyptian Story","Egypt","June 18, 2020",1982,"TV-MA","129 min","Classic Movies, Dramas, Independent Movies"
"Movie","Cairo Station","Egypt","June 18, 2020",1958,"TV-14","73 min","Classic Movies, Dramas, International Movies"
"Movie","Dark Waters","Egypt","June 18, 2020",1956,"TV-14","104 min","Classic Movies, Dramas, International Movies"
"Movie","Lola Igna","Philippines","June 18, 2020",2019,"TV-14","114 min","Comedies, International Movies"
"Movie","One Take","Thailand","June 18, 2020",2020,"TV-G","86 min","Documentaries, International Movies, Music & Musicals"
"Movie","Saladin","Egypt","June 18, 2020",1963,"TV-MA","194 min","Action & Adventure, Classic Movies, Dramas"
"Movie","Stray Bullet","Lebanon","June 18, 2020",2010,"TV-MA","76 min","Dramas, International Movies, Romantic Movies"
"Movie","The Blazing Sun","Egypt","June 18, 2020",1954,"TV-14","116 min","Classic Movies, Dramas, International Movies"
"Movie","The Land","Egypt","June 18, 2020",1970,"TV-MA","130 min","Classic Movies, Dramas, International Movies"
"Movie","The Nut Job","Canada, South Korea, United States","June 18, 2020",2014,"PG","85 min","Children & Family Movies, Comedies"
"Movie","An Evening with Beverly Luff Linn","United Kingdom, United States","June 17, 2020",2018,"R","108 min","Comedies, Independent Movies"
"Movie","Riding Faith","United States","June 17, 2020",2020,"TV-PG","81 min","Children & Family Movies, Dramas, Faith & Spirituality"
"Movie","Last Flight to Abuja","Nigeria, United Kingdom","June 16, 2020",2012,"TV-14","76 min","Dramas, International Movies"
"Movie","The Darkness","United States","June 16, 2020",2016,"PG-13","92 min","Horror Movies, Thrillers"
"Movie","The Show Must Go On: The Queen + Adam Lambert Story","United Kingdom, United States","June 15, 2020",2019,"TV-MA","85 min","Documentaries, Music & Musicals"
